label	text
C	Each share of Company Common Stock issued <omitted> will <omitted> be converted into the right to receive <omitted> (i) $28.00 in cash, <omitted> and (ii) a number of validly issued, fully paid and non-assessable shares of Parent common stock (Page 9)
A	(a)               Conversion of Company Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Merger Sub or the Company, their respective stockholders or any other Person, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (but excluding any Cancelled Shares and any Dissenting Shares) shall be cancelled and extinguished and automatically converted into and shall thereafter represent the right to receive an amount in cash equal to $37.00 (such amount of cash, as may be adjusted pursuant to Section 3.01(e), is hereinafter referred to as the “Merger Consideration”), payable to the holder thereof, without interest, in accordance with Section 3.02. (Page 11)
B	(i) Subject to the other provisions of this Article III, each share of Company Common Stock, issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares and Non-Cancelled Shares, but, for purposes of clarity, including Company Stock Awards and shares of Company Common Stock underlying Company RSU Awards, the “Eligible Shares”) shall be converted into the right to receive from Parent that number of fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (together with any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with Section 3.3(h), the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means a number (rounded to five decimal places) obtained by dividing the Existing Company Stockholder Equity Recovery by Eligible Shares. <omitted> (b) Each outstanding award of restricted stock units issued pursuant to the Company Equity Plan that is outstanding or payable immediately prior to the Effective Time (each, a “Company RSU Award”) <omitted> “Existing Company Stockholder Equity Recovery” means 490,221 shares of Parent Common Stock. (Page 13)
B	(b)            Capital Stock of Golden.   (i)            Subject to the other provisions of this Article III, each share of common stock, par value $0.01 per share, of Golden (“Golden Common Stock”), issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares, Converted Shares, or shares of Golden Common Stock subject to a Golden Restricted Share Award) (collectively, the “ Eligible Shares”) shall be converted into the right to receive from Labrador that number of fully paid and nonassessable shares of Labrador Common Stock equal to the Exchange Ratio (the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means 4.0146. (Page 8)
A	(c)    Merger Consideration for Company Common Stock. Subject to Section 2.2, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be automatically converted into the right to receive $9.50, without interest thereon (the “Merger Consideration”). (Page 7)
A	(a) Merger Consideration. Each share of Common Stock (as defined below) issued and outstanding immediately prior to the Effective Time (each such share, a “Share”) (other than (i) Shares owned by Parent, Merger Sub or any other wholly owned subsidiary of Parent immediately prior to the Effective Time and Shares owned by the Company or any wholly owned subsidiary of the Company immediately prior the Effective Time, including Shares held in treasury by the Company, and in each case not held on behalf of third parties (collectively, the “Cancelled Shares”), (ii) the Dissenting Shares (as defined below) and (iii) Shares of Restricted Stock (as defined below)) shall be converted automatically into and shall thereafter represent the right to receive $22.00 per share in cash, without interest (the “Per Share Merger Consideration”). At the Effective Time, all of the Shares that have been converted into a right to receive the Per Share Merger Consideration as provided in this Section 2.1(a) shall no longer be outstanding, shall be cancelled and extinguished automatically and shall cease to exist, and each former holder of such Shares that were outstanding immediately prior to the Effective Time will cease to have any rights with respect to such Shares, except for the right to receive the Per Share -3-             Merger Consideration for each such Share to be paid in consideration therefor in accordance with this Article II. (Pages 12-13)
B	(c) Each share of Bryn Mawr Common Stock issued and outstanding immediately prior to the Effective Time (excluding the Canceled Shares) shall be converted into the right to receive, without interest, 0.90 of a share (the “Exchange Ratio”) of WSFS Common Stock (the “Merger Consideration”). (Page 7)
A	(c)    Merger Consideration for Company Common Stock. Subject to Section 2.2, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than shares to be cancelled in accordance with Section 2.1(b) and Dissenting Shares) shall be automatically converted into the right to receive $9.50, without interest thereon (the “Merger Consideration”). As of the Effective Time, all such shares of Company Common Stock shall no longer be outstanding and shall automatically be cancelled and shall cease to exist, and each holder of a Certificate or Uncertificated Shares shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration pursuant to this Section 2.1(c) in accordance with the provisions of Section 2.2. (Page 7)
A	WHEREAS, Parent has agreed to cause Purchaser to commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “Offer”) to acquire all of the outstanding shares of Company Common Stock (the “Shares”) for $38.00per Share (such amount, or any higher amount per Share paid pursuant to the Offer, being the “Offer Price”), in cash, minus any applicable withholding Taxes and without interest, on the terms and subject to the conditions set forth in this Agreement <omitted> (iv) except for (A) any Shares validly tendered and irrevocably accepted for purchase pursuant to the Offer in accordance with Section 2.1(f), (B) the Excluded Shares and (C) Dissenting Shares, each Share then issued and outstanding shall be converted into the right to receive the Offer Price in cash, without interest (the “Merger Consideration”), minus any withholding of Taxes required by applicable Laws in accordance with Section 3.6(d) (Page 20)
A	each share of Company Common Stock that is outstanding as of immediately prior to the Effective Time <omitted> will be <omitted> converted into the right to receive cash in an amount equal to $88.75, without interest thereon, subject to any required withholding of Taxes (the “Per Share Price”) (Page 29)
A	WHEREAS, the Parties intend that, subject to the terms and conditions of this Agreement, Merger Sub shall commence a cashtender offer to acquire any and all of the outstanding Shares (as defined below) of the Company for $72.00 per share (such amount, or anyother amount per share paid in such offer in accordance with this Agreement, the “Offer Price”), net to the seller in cash, without interest(such offer, as may be extended and amended from time to time as permitted under, or required by, this Agreement, the “Offer”); <omitted> (c) Conversion of Shares. Each Share issued and outstanding immediately prior to the Effective Time (other than (i) Dissenting Shares to be treated in accordance with Section 3.02(f) and (ii) Excluded Shares to be canceled in accordance with Section 3.01(b)) (each, an “Eligible Share”) shall be converted automatically into and shall thereafter represent only the right to receive the Offer Price, net to the seller in cash, without interest (the “Merger Consideration”). As of the Effective Time, all such Shares shall no longer be outstanding and shall automatically be canceled and shall cease to exist, and each holder of a certificate which immediately prior to the Effective Time represented any such Share (each, a “Certificate”) or non-certificated Shares held in book entry form (each, a “Book Entry Share”) shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest, to be paid in consideration therefor upon surrender of such Certificate or Book Entry Share in accordance with Section 3.02. (Page 30)
C	(c) Conversion of Company Common Stock. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time, other than (A) the Excluded Shares and (B) the Dissenting Shares will, by virtue of Merger I and without any action on the part of the holder thereof, be converted into the right to receive, in accordance with the terms of this Agreement, (i) $28.00 in cash, without interest, from Parent (such amount of cash, the “Per Share Cash Consideration”) and (ii) a number of validly issued, fully paid and non-assessable shares of Parent common stock, par value $0.001 per share (“Parent Common Stock”), equal to the Exchange Ratio (such amount of Parent Common Stock, the “Per Share Stock Consideration”) and, if applicable, cash in lieu of fractional shares of Parent Common Stock payable in accordance with Section 2.3(e) (the Per Share Cash Consideration and the Per Share Stock Consideration the “Merger Consideration”). (Page 9)
A	(ii) each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (except for shares of Company Common Stock to be canceled under Section 2.1(a)(i), Appraisal Shares, Company RSAs and Company Director RSAs) (each, a “Converted Share”) shall be automatically canceled and shall cease to exist and shall be converted into the right to receive $95.00 in cash, without interest (the “Merger Consideration”) (Page 4)
C	1.5          Conversion of Boston Private Common Stock.  At the Effective Time, <omitted>   (a)    <omitted> each share of the common stock, <omitted> of Boston Private issued and outstanding immediately prior to the Effective Time <omitted> shall be converted, <omitted> into the right to receive, without interest, (i) 0.0228 shares <omitted> of the common stock, <omitted> of SVB Financial <omitted> and (ii) $2.10 in cash (Page 11)
B	(i)                 Subject to the other provisions of this Article III, each share of common stock, par value $0.001 per share, of the Company (“Company Common Stock”), issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares, any Converted Shares, and Company Restricted Stock Awards, which shall be treated as set forth in Section 3.2(a)) (such shares of Company Common Stock, the “Eligible Shares”) shall be converted into the right to receive from Parent that number of fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means 1.46. (Page 11)
A	WHEREAS, in furtherance thereof and pursuant to this Agreement, Merger Sub has agreed to commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “Offer”) to purchase all of the outstanding shares of the Company’s common stock, par value $0.01 per share (the “Shares”), at a price per Share of $37.00, net to the holder of such Shares in cash, without interest and subject to any applicable withholding Taxes (such amount or any amount per share that may be paid pursuant to the Offer being hereinafter referred to as the“Offer Price”), on the terms and subject to the conditions set forth in this Agreement; <omitted>  (a) Merger Consideration. Each Share (all of which are non-certificated shares represented by book entry (“Book-Entry Shares”)) issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares, Converted Shares, Dissenting Shares, Rollover Shares, and Shares irrevocably accepted for purchase by Merger Sub in the Offer (collectively, “Excluded Shares”)) shall at the Effective Time automatically be cancelled and converted into the right to receive an amount in cash equal to the Offer Price (the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(f), whereupon such Shares will cease to exist and no longer be outstanding, and each holder thereof will cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest, upon surrender of Shares in accordance with Section 2.7. (Page 9)
B	each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall thereupon be converted into and become exchangeable for 0.1252 (the “Exchange Ratio”) shares of Parent Common Stock (the “Company Merger Consideration”) (Page 16)
A	(i) Merger Consideration. Each share of common stock, <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $13.50 per Share in cash without interest and subject to deduction for any required withholding Tax in accordance with Section 4.2(f) (the “Merger Consideration”). (Page 10)
A	(ii) Conversion of Company Securities. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive <omitted> $24.00 per share in cash (Page 8)
C	Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> will be <omitted> converted into the right to receive: (i) from Parent, 0.4125 of one Parent Ordinary Share (the “Share Consideration” and such ratio, the “Exchange Ratio”); (ii) from US Holdco and the Surviving Corporation $80.00 in cash, without interest (the “Cash Consideration” and together with the Share Consideration, the “Merger Consideration”) (Page 25)
B	SECTION 2.1 Effect on Capital Stock. <omitted> (b) Conversion of Company Common Stock. Subject to Section 2.2: (i) Each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be automatically, and without any election on the part of the holder of Company Class A Common Stock, converted into the right to receive a number of fully paid and non-assessable shares of Parent Class A Common Stock such that each holder of record of shares of Company Class A Common Stock immediately prior to the Effective Time shall have the right to receive, in the aggregate, a number of shares of Parent Class A Common Stock equal to the product of (x) the total number of shares of Company Class A Common Stock held of record by such holder immediately prior to the Effective Time, multiplied by (y) the Class A Exchange Ratio, with such product rounded up to the next whole share of Parent Class A Common Stock (the “Class A Merger Consideration”) <omitted> (ii) Each share of Company Class B Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be automatically, and without any election on the part of the holder of Company Class B Common Stock, converted into the right to receive a number of fully paid and non-assessable shares of Parent Class B Common Stock such that each holder of record of shares of Company Class B Common Stock immediately prior to the Effective Time shall have the right to receive, in the aggregate, a number of shares of Parent Class B Common Stock equal to the product of (x) the total number of shares of Company Class B Common Stock held of record by such holder immediately prior to the Effective Time, multiplied by (y) the Class B Exchange Ratio, with such product rounded up to the next whole share of Parent Common Stock (the “Class B Merger Consideration”) <omitted> “Class A Exchange Ratio” means 0.172. “Class B Exchange Ratio” means 0.172. (Page 9)
C	each share of Canyon Newco Common Stock issued and outstanding immediately prior to the First Effective Time <omitted> shall be automatically converted into the right to receive <omitted> (i) $16.93 in cash <omitted> (ii) an amount of a <omitted> Parent Share equal to the Exchange Ratio.  <omitted>  “Exchange Ratio” means 0.33787. (Page 5)
A	(a) Merger Consideration. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be automatically converted, in accordance with the procedures set forth in this Agreement, into the right to receive an amount equal to $50.30 per Company Share in cash, without interest (Page 12)
A	(a)          Conversion of Company Common Stock. Each share of common stock, par value $1.00 per share, of the Company (such shares, collectively, “Company Common Stock” or “Shares” and each, a “Share”) outstanding immediately prior to the Effective Time (other than (i) Shares to be cancelled or recapitalized pursuant to Section 2.1(b), (ii) Dissenting Shares, and (iii) Shares underlying or comprising unexercised, unvested or unsettled Company Equity Awards) shall be converted automatically into and shall thereafter represent the right to receive $177.50 in cash without interest (the “Merger Consideration”), subject to any required Tax withholding as provided in Section 2.2(b)(iii). All Shares that have been converted into the right to receive the Merger Consideration as provided in this Section 2.1 shall be automatically cancelled and shall cease to exist, and the holders of certificates which immediately prior to the Effective Time represented such Shares shall cease to have any rights with respect to such Shares other than the right to receive the Merger Consideration. (Page 7)
A	WHEREAS, pursuant to this Agreement, Merger Subsidiary has agreed to commence, and Parent has agreed to cause Merger Subsidiary to commence, a tender offer (as it may be extended and amended from time to time pursuant to this Agreement, the “Offer”) to purchase any (subject to the Minimum Tender Condition) and all of the shares of common stock, $0.067751 par value per share, of the Company (“Company Common Stock”), issued and outstanding, at a price per share of $22.00 (the “Offer Price”), net to the holder of such share, in cash, without interest, on the terms and subject to the conditions set forth in this Agreement; <omitted> (a)         Conversion of Shares. Each Share outstanding immediately prior to the Effective Time, other than Shares irrevocably accepted for purchase by Merger Subsidiary in the Offer, any Excluded Shares and any Appraisal Shares, shall be canceled and converted into the right to receive the Offer Price in cash, without interest (the “Merger Consideration”). As of the Effective Time, all such Shares shall no longer be outstanding and shall automatically be canceled and retired and shall cease to exist, and each share shall thereafter represent only the right to receive the Merger Consideration to be paid in accordance with Section 2.05(b), without interest.  <omitted>  there shall have been validly tendered in the Offer and not validly withdrawn that number of Shares that (together with any Shares owned by  Parent  and  its  Affiliates)  represent  at  least  a  majority  of  the  Shares  outstanding  as  of  the  consummation  of  the  Offer  at  the  Offer  Expiration  Time  (the “Minimum Tender Condition”) (Page 14)
A	WHEREAS, the Company, Parent and Merger Sub desire to effect the acquisition of the Company by Parent through the merger of Merger Sub with and into the Company, with the Company surviving the merger as the surviving corporation (the “Merger”), in accordance with the General Corporation Law of the State of Delaware (the “DGCL”), pursuant to which each share of common stock, par value $0.01 per share, of the Company (the “Company Stock”), shall be converted into the right to receive $55.50 in cash, without interest (the “Merger Consideration”), all upon the terms and subject to the conditions set forth herein; <omitted> (b) Each share of Company Stock issued and outstanding immediately prior to the Effective Time (other than shares (i) to be canceled in accordance with Section 2.5(a) and (ii) subject to the provisions of Section 2.7) shall at the Effective Time be converted into the right to receive the Merger Consideration, subject to the provisions of this Article II. (Page 25)
A	(i)           each share of Company Common Stock <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $25.00 in cash, without interest (the “Merger Consideration”) (Page 17)
A	Each share of Common Stock <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall be converted automatically into <omitted> the right to receive $22.00 per share in cash, without interest (the “Per Share Merger Consideration”). (Pages 12-13)
B	(b) except as provided in Section 1.5(a), each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio (the per share consideration payable in accordance with this Section 1.5(b), the “Merger Consideration”); (Page 7)
A	Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be <omitted> converted into the right to receive an amount in cash equal to $8.50 per share of Company Common Stock (Page 10)
B	(b)    except as provided in Section 1.5(a), each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio (the per share consideration payable in accordance with this Section 1.5(b), the “Merger Consideration”); <omitted> Exchange Ratio. “Exchange Ratio” shall mean 0.6300. (Page 8)
A	(i) Merger Consideration. Each share of common stock, par value $0.01 per share, of the Company (the “Shares” and each, a “Share”) issued and outstanding immediately prior to the Effective Time (other than Shares owned by Parent, Merger Sub or any Company Subsidiary (each such Share, an “Excluded Share” and, collectively, the “Excluded Shares”)) shall be converted into the right to receive $13.50 per Share in cash without interest and subject to deduction for any required withholding Tax in accordance with Section 4.2(f) (the “Merger Consideration”). At the Effective Time, all of the Shares (other than Excluded Shares) shall cease to be outstanding, shall be cancelled and shall cease to exist, and (A) each certificate (a “Certificate”) formerly representing any of the Shares (other than the Excluded Shares) and (B) each book-entry account formerly representing any uncertificated Shares (“Uncertificated Shares”) (other than Excluded Shares) shall thereafter represent only the right to receive the Merger Consideration. (Page 10)
A	(iii)             All Other Shares. Each Share that is outstanding immediately prior to the Effective Time (other than (A)  Shares to be cancelled in accordance with Section 1.5(a)(i) and Section 1.5(a)(ii) (collectively, the “Cancelled Shares”) and (B) Dissenting Shares) shall be automatically converted into the right to receive an amount, net to the seller in cash, without interest, equal to $12.50 (the “Per Share Merger Consideration”), subject to any required withholding of Taxes. All Shares that have been converted pursuant to this Section 1.5(a)(iii) shall be cancelled automatically and shall be extinguished and cease to exist, and the holders of (1) Shares represented by Company Stock Certificates (as defined below) or (2) Book-Entry Shares shall cease to have any rights with respect to those Shares, other than the right to receive the Per Share Merger Consideration in accordance with Section 1.8. (Page 4)
B	(i)            Subject to the other provisions of this Article III, each share of Company Common Stock, issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares and shares of Company Common Stock covered by Section 3.2) (the “Eligible Shares”) shall be converted automatically at the Effective Time into the right to receive 1.1711 (the “Exchange Ratio”) validly issued, fully paid and nonassessable shares of Parent Common Stock (the “Share Consideration”). In addition, in the event that Parent pays one or more Parent Quarterly Dividend(s) as contemplated by Section 6.2(b)(i), then at the Effective Time each Eligible Share shall receive the Additional Share Consideration, such that the Eligible Shares receive substantially equivalent aggregate value as compared to the aggregate amount of any Parent Quarterly Dividend(s). The term Merger Consideration shall mean the Share Consideration, together with (if applicable) the Additional Share Consideration. (Page 6)
A	(a)          Conversion of Company Common Stock. Each share of common stock, par value $1.00 per share, of the Company <omitted> outstanding immediately prior to the Effective Time <omitted> shall be converted automatically into and shall thereafter represent the right to receive $177.50 in cash without interest (the “Merger Consideration”), subject to any required Tax withholding as provided in Section 2.2(b) (Page 7)
A	WHEREAS, the Company, Parent and Merger Sub desire to effect the acquisition of the Company by Parent <omitted> , pursuant to which each share of common stock, par value $0.01 per share, of the Company (the “Company Stock”), shall be converted into the right to receive $55.50 in cash, without interest (the “Merger Consideration”) <omitted> (b) Each share of Company Stock issued and outstanding immediately prior to the Effective Time <omitted> shall at the Effective Time be converted into the right to receive the Merger Consideration, subject to the provisions of this Article II. (Page 25)
A	Section 2.1     Conversion of Capital Stock. <omitted> (a)     Each share of common stock, par value $0.001 per share, of the Company <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall thereupon be converted automatically into and shall thereafter represent the right to receive $19.25 in cash, without interest, and subject to deduction for any required withholding Tax (the “Merger Consideration”). (Pages 10-11)
B	(a)  other than shares of Company Common Stock to be cancelled or converted pursuant to Section 2.03(b) (the “Excluded Shares”), each share of Company Common Stock outstanding immediately prior to the Effective Time shall be converted into, and shall thereafter represent only, the right to receive, 0.396 (the “Exchange Ratio”) Parent ADSs (the “Merger Consideration”), subject to Section 2.08 with respect to fractional Parent ADSs, and immediately following such conversion, shall be automatically cancelled and cease to exist (the “Cancellation”); (Page 24)
A	A. Parent has agreed to cause Purchaser <omitted> to acquire all of the outstanding shares of common stock <omitted> of the Company (the “Shares”) <omitted> for $34.00 per share (such amount, or any higher amount per Share paid pursuant to the Offer, and as may be adjusted in accordance with Section 1.1(g), being the “Offer Price”), net to the seller in cash <omitted> (a) Commencement of the Offer. <omitted> Purchaser shall (and Parent shall cause Purchaser to) commence <omitted> the Offer to purchase all of the outstanding Shares <omitted> at a price per Share equal to the Offer Price, net to the seller in cash, without interest, and subject to any withholding of Taxes in accordance with Section 2.6(e). (Page 8)
A	Section 1.2    Conversion of Shares of Common Stock. At the Effective Time, by virtue of the Merger and without any further action on the part of Parent, Merger Subsidiary, the Company or any holder of any shares of Company Common Stock or any shares of capital stock of Merger Subsidiary or Parent: (a)    except as otherwise provided in Section 1.2(b), Section 1.2(c) or Section 1.4, each share of Company Common Stock outstanding immediately prior to the Effective Time shall be cancelled and cease to exist and shall be converted into the right to receive $37.00 in cash, without interest (such amount, as may be adjusted in accordance with Section 1.8, the “Merger Consideration”), and each holder of any such share of Company Common Stock shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration in accordance with Section 1.3 or Section 1.5, as applicable; (Page 5)
A	(a) Except as provided in Section 2.04(b) or in Section 2.07, each Company Common Share issued and outstanding immediately prior to the Effective Time (the “Shares”), other than the Excluded Shares and the Company RSAs, shall be canceled and shall, by virtue of the Merger and without any action on the part of the holder thereof, be converted automatically into the right to receive (i) an amount in cash, without interest, equal to $23.30 (the “Merger Consideration”), (A) upon surrender of the Certificate representing such Shares as provided in Article III, in the case of certificated Shares, and (B) automatically, in the case of Book-Entry Shares.  All Shares, at the Effective Time, shall no longer be outstanding and shall automatically be retired and shall cease to exist, and each holder of a Certificate representing Shares or Book- Entry Shares shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration into which such Shares have been converted, as provided herein. (Page 21)
C	(i)              <omitted> each share of common stock, <omitted>  issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive from Parent (A) that number of validly issued, fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio <omitted> and (B) the Per Share Cash Consideration (Page 6)
B	3.1.3.      Subject to Section 3.1.4, each share of DCB Common Stock that is issued and outstanding immediately prior to the Effective Time (other than the Exception Shares) shall be converted into the right to receive 0.648 (the “Exchange Ratio”) validly issued, fully paid and nonassessable shares of Bridge Bancorp Common Stock (the “Merger Consideration”). Each share of DCB Common Stock converted into the right to receive the Merger Consideration pursuant to this Article III shall no longer be outstanding and shall automatically be canceled and shall cease to exist as of the Effective Time, and each certificate previously representing any such shares of DCB Common Stock (each, an “Old Certificate” , it being understood that any reference herein to “Old Certificate” shall be deemed to include reference to book-entry account statements relating to the ownership of shares of DCB Common Stock) shall thereafter represent only the right to receive (x) the Merger Consideration in accordance with, and subject to, this Section 3.1.3 and the other terms of this Article III, (y) cash in lieu of fractional shares that the shares of DCB Common Stock represented by such Old Certificate have been converted into the right to receive pursuant to this Section 3.1.3 and Section 3.1.4, without any interest thereon, and (z) any dividends or distributions that the holder thereof has the right to receive pursuant to Section 3.3.4, in the case of each of the foregoing, without interest and subject to all applicable withholding of Tax in accordance with Section 3.3.8. Old Certificates previously representing shares of DCB Common Stock shall be exchanged for evidence of shares in book-entry form or, at Bridge Bancorp’s option, certificates (collectively, referred to herein as “New Certificates”), representing the Merger Consideration (together with any dividends or distributions with respect thereto and cash in lieu of fractional shares issued in consideration therefor) upon the surrender of such Old Certificates in accordance with Section 3.3.1, without any interest thereon and subject to all applicable withholding of Tax in accordance with Section 3.3.8. (Page 17)
A	2.6           Conversion of Securities. At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Merger Sub, the Company or the holders of any of the following securities:   (a)           Each Company Share issued and outstanding immediately prior to the Effective Time (other than any Company Shares to be canceled or to remain outstanding pursuant to Section 2.6(b) and any Dissenting Company Shares) shall be canceled and shall be converted automatically into the right to receive an amount in cash, net of applicable withholding taxes and without interest, equal to the fourteen U.S. dollars ($14.00) (the “Per Share Merger Consideration”) payable to the holder of such Company Share, upon surrender, in the manner provided in Section 2.9. If, between the date of this Agreement and the Effective Time, the outstanding shares of Company Common Stock are changed into a different number or class of shares by reason of any stock split, division or subdivision of shares, stock dividend, reverse stock split, consolidation of shares, reclassification, recapitalization or other similar transaction, then the Per Share Merger Consideration shall be appropriately and equitably adjusted to provide the holders of Company Shares with the same economic effect as contemplated by this Agreement prior to such for all purposes of this Article 2. (Page 9)
A	WHEREAS, Parent  has  agreed  to  cause  Merger  Sub  to  commence  a  tender  offer  (as  it may  be  amended  from  time  to  time  permitted  under  thisAgreement, the “Offer”), to acquire each share of Common Stock (each such share, a “Share”) issued and outstanding immediately prior to the Effective Time <omitted> for $41.50 per share, net to the holder of such Share in cash, without interest (as such amount may be amended or adjusted in accordance with the terms of this Agreement, the “Offer Price”), upon the terms and conditions of this Agreement; <omitted> (iii)     except as provided in clauses (i) and (ii) above and subject to Section 3.1(b), each Share outstanding immediately prior to the Effective Time (other than any Dissenting Shares (as defined below), which shall have only those rights set forth in Section 3.4, and other than any Cancelled Shares) shall be converted into the right to receive the Offer Price (the “Per Share Merger Consideration”), in each case without any interest thereon, subject to any withholding of Taxes in accordance with Section 3.3(e); and (Page 16)
B	each share of Company Common Stock <omitted> shall be converted into, and shall thereafter represent only, the right to receive, 0.396 <omitted> Parent ADSs (Page 24)
A	1.6 Effect of Merger on Company Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Buyer, Merger Sub, Company, or the holder of any of the following securities: (a) Each share of the Class A Common Stock, par value $1.00 per share, of Company (the “Class A Common Stock”) issued and outstanding immediately prior to the Effective Time and each share of the Class B Common Stock, par value $1.00 per share, of Company (the “Class B Common Stock,” and, together with the Class A Common Stock, the “Company Common Stock”), except for (i) shares of Company Common Stock owned by Company or Buyer (in each case other than shares of Company Common Stock (A) held in any Company Benefit Plans (as defined herein) or related trust accounts, managed accounts, mutual funds and the like, or otherwise held in a fiduciary or agency capacity and (B) held, directly or indirectly, in respect of debts previously contracted (collectively, the “Exception Shares”)) and (ii)   2   Dissenting Shares (as defined herein), if any, shall be converted, in accordance with the procedures set forth in this Agreement, into the right to receive $115.28, without interest, in cash (the “Merger Consideration”) and dividends with respect to Company Common Stock with a record date prior to the Effective Time that was declared by Company on such Company Common Stock in accordance with the terms of this Agreement prior to the Closing and which remain unpaid at the Effective Time. (Pages 9-10)
B	3.1.3.     <omitted> each share of DCB Common Stock that is issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive 0.648 (the “Exchange Ratio”) validly issued, fully paid and nonassessable shares of Bridge Bancorp Common Stock (the “Merger Consideration”) <omitted> without any interest thereon and subject to all applicable withholding of Tax in accordance with Section 3.3.8. (Page 17)
A	(ii)         Conversion of Capital Stock of the Company. <omitted> each share of common stock <omitted> of the Company <omitted>  issued and outstanding immediately prior to the Effective Time <omitted> shall be converted automatically at the Effective Time into the right to receive from Parent $29.35 in cash (the “Merger Consideration”), without any interest thereon and subject to any withholding Taxes required by applicable Law in accordance with Section 3.3(h). (Page 24)
A	(b)    Conversion of Company Common Stock. Each share of common stock, par value $0.0001 per share, of the Company (the “Company Common Stock”) that is outstanding immediately prior to the Effective Time, other than Cancelled Shares and Dissenting Shares, shall be converted automatically into the right to receive $176.00 in cash (the “Merger Consideration”). All shares of Company Common Stock that have been converted into the right to receive the Merger Consideration as provided in this Section 1.4(b) shall be automatically cancelled and cease to exist on the conversion thereof, and uncertificated shares of Company Common Stock represented by book-entry form (“Book- Entry Shares”) and each certificate that, immediately prior to the Effective Time, represented any such shares of Company Common Stock (each, a “Certificate”) shall thereafter represent only the right to receive the Merger Consideration into which the shares of Company Common Stock represented by such Book-Entry Share or Certificate have been converted pursuant to this Section 1.4(b). (Page 6)
B	Section 1.6    Effect on Capital Stock. <omitted> (ii)    subject to Section 1.6(b) and Section 1.6(c), each share of East Common Stock issued and outstanding (other than Excluded Shares) immediately prior to the Effective Time shall be converted into the right to receive from Central 0.5165 fully paid and nonassessable shares of common stock, $0.10 par value, of Central (the “Central Common Stock”). (Page 8)
A	The Eligible Shares shall be converted into the right to receive the Per Share Merger Consideration  <omitted>  “Per Share Merger Consideration” means $25.75 per Share in cash, without interest. (Page 8)
B	each share of First Choice Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive 0.6603 ( <omitted>  the “Exchange Ratio”) shares of Enterprise Common Stock. (Page 9)
